Area Code (M49),Area,Year,Temp Change,Std Dev
600,Paraguay,1994,0.899,0.451
600,Paraguay,1995,0.609,0.451
600,Paraguay,1996,0.155,0.451
600,Paraguay,1997,0.924,0.451
600,Paraguay,1998,0.267,0.451
600,Paraguay,1999,0.149,0.451
600,Paraguay,2000,0.216,0.451
600,Paraguay,2001,0.739,0.451
600,Paraguay,2002,1.22,0.451
600,Paraguay,2003,0.845,0.451
600,Paraguay,2004,0.493,0.451
600,Paraguay,2005,0.62,0.451
600,Paraguay,2006,1.0,0.451
600,Paraguay,2007,0.335,0.451
600,Paraguay,2008,0.355,0.451
600,Paraguay,2009,0.991,0.451
600,Paraguay,2010,0.415,0.451
600,Paraguay,2011,0.691,0.451
600,Paraguay,2012,0.919,0.451
600,Paraguay,2013,0.432,0.451
600,Paraguay,2014,1.26,0.451
600,Paraguay,2015,1.623,0.451
600,Paraguay,2016,0.36,0.451
600,Paraguay,2017,1.278,0.451
600,Paraguay,2018,0.657,0.451
600,Paraguay,2019,1.43,0.451
600,Paraguay,2020,1.477,0.451
600,Paraguay,2021,0.833,0.451
600,Paraguay,2022,0.803,0.451
600,Paraguay,2023,2.033,0.451
604,Peru,1961,-0.022,0.313
604,Peru,1962,-0.152,0.313
604,Peru,1963,0.035,0.313
604,Peru,1964,-0.272,0.313
604,Peru,1965,0.157,0.313
604,Peru,1966,0.03,0.313
604,Peru,1967,-0.295,0.313
604,Peru,1968,-0.366,0.313
604,Peru,1969,0.439,0.313
604,Peru,1970,-0.071,0.313
604,Peru,1971,-0.477,0.313
604,Peru,1972,0.324,0.313
604,Peru,1973,0.117,0.313
604,Peru,1974,-0.297,0.313
604,Peru,1975,-0.266,0.313
604,Peru,1976,-0.086,0.313
604,Peru,1977,0.278,0.313
604,Peru,1978,0.121,0.313
604,Peru,1979,0.265,0.313
604,Peru,1980,0.378,0.313
604,Peru,1981,0.089,0.313
604,Peru,1982,0.212,0.313
604,Peru,1983,1.319,0.313
604,Peru,1984,0.251,0.313
604,Peru,1985,0.127,0.313
604,Peru,1986,0.178,0.313
604,Peru,1987,0.925,0.313
604,Peru,1988,0.513,0.313
604,Peru,1989,0.066,0.313
604,Peru,1990,0.411,0.313
604,Peru,1991,0.537,0.313
604,Peru,1992,0.908,0.313
604,Peru,1993,0.544,0.313
604,Peru,1994,0.522,0.313
604,Peru,1995,0.792,0.313
604,Peru,1996,0.15,0.313
604,Peru,1997,0.869,0.313
604,Peru,1998,1.302,0.313
604,Peru,1999,0.276,0.313
604,Peru,2000,0.32,0.313
604,Peru,2001,0.441,0.313
604,Peru,2002,0.741,0.313
604,Peru,2003,0.74,0.313
604,Peru,2004,0.696,0.313
604,Peru,2005,0.802,0.313
604,Peru,2006,0.754,0.313
604,Peru,2007,0.575,0.313
604,Peru,2008,0.619,0.313
604,Peru,2009,0.854,0.313
604,Peru,2010,1.022,0.313
604,Peru,2011,0.823,0.313
604,Peru,2012,0.931,0.313
604,Peru,2013,0.706,0.313
604,Peru,2014,0.879,0.313
604,Peru,2015,1.265,0.313
604,Peru,2016,1.445,0.313
604,Peru,2017,1.023,0.313
604,Peru,2018,0.799,0.313
604,Peru,2019,1.095,0.313
604,Peru,2020,1.318,0.313
604,Peru,2021,0.878,0.313
604,Peru,2022,0.552,0.313
604,Peru,2023,1.696,0.313
608,Philippines,1961,-0.121,0.186
608,Philippines,1962,-0.092,0.186
608,Philippines,1963,-0.323,0.186
608,Philippines,1964,-0.005,0.186
608,Philippines,1965,-0.269,0.186
608,Philippines,1966,0.193,0.186
608,Philippines,1967,-0.129,0.186
608,Philippines,1968,-0.097,0.186
608,Philippines,1969,0.136,0.186
608,Philippines,1970,0.209,0.186
608,Philippines,1971,-0.328,0.186
608,Philippines,1972,0.025,0.186
608,Philippines,1973,0.295,0.186
608,Philippines,1974,-0.071,0.186
608,Philippines,1975,0.055,0.186
608,Philippines,1976,-0.161,0.186
608,Philippines,1977,0.272,0.186
608,Philippines,1978,0.193,0.186
608,Philippines,1979,0.359,0.186
608,Philippines,1980,0.148,0.186
608,Philippines,1981,0.244,0.186
608,Philippines,1982,0.159,0.186
608,Philippines,1983,0.619,0.186
608,Philippines,1984,0.177,0.186
608,Philippines,1985,0.349,0.186
608,Philippines,1986,0.274,0.186
608,Philippines,1987,0.56,0.186
608,Philippines,1988,0.777,0.186
608,Philippines,1989,0.273,0.186
608,Philippines,1990,0.405,0.186
608,Philippines,1991,0.334,0.186
608,Philippines,1992,0.407,0.186
608,Philippines,1993,0.404,0.186
608,Philippines,1994,0.481,0.186
608,Philippines,1995,0.528,0.186
608,Philippines,1996,0.432,0.186
608,Philippines,1997,0.505,0.186
608,Philippines,1998,1.331,0.186
608,Philippines,1999,0.558,0.186
608,Philippines,2000,0.669,0.186
608,Philippines,2001,0.819,0.186
608,Philippines,2002,0.715,0.186
608,Philippines,2003,0.784,0.186
608,Philippines,2004,0.685,0.186
608,Philippines,2005,0.78,0.186
608,Philippines,2006,0.827,0.186
608,Philippines,2007,0.875,0.186
608,Philippines,2008,0.562,0.186
608,Philippines,2009,0.726,0.186
608,Philippines,2010,1.066,0.186
608,Philippines,2011,0.621,0.186
608,Philippines,2012,0.881,0.186
608,Philippines,2013,1.024,0.186
608,Philippines,2014,0.905,0.186
608,Philippines,2015,1.105,0.186
608,Philippines,2016,1.563,0.186
608,Philippines,2017,1.208,0.186
608,Philippines,2018,1.242,0.186
608,Philippines,2019,1.318,0.186
608,Philippines,2020,1.47,0.186
608,Philippines,2021,1.334,0.186
608,Philippines,2022,1.309,0.186
608,Philippines,2023,1.508,0.186
612,Pitcairn,1961,0.625,0.374
612,Pitcairn,1962,0.173,0.374
612,Pitcairn,1963,0.246,0.374
612,Pitcairn,1964,0.309,0.374
612,Pitcairn,1965,0.296,0.374
612,Pitcairn,1966,-0.42,0.374
612,Pitcairn,1967,0.453,0.374
612,Pitcairn,1968,-0.32,0.374
612,Pitcairn,1969,-0.211,0.374
612,Pitcairn,1970,0.437,0.374
612,Pitcairn,1971,0.126,0.374
612,Pitcairn,1972,-0.265,0.374
612,Pitcairn,1973,-0.322,0.374
612,Pitcairn,1974,-0.107,0.374
612,Pitcairn,1975,-0.011,0.374
612,Pitcairn,1976,-0.374,0.374
612,Pitcairn,1977,-0.703,0.374
612,Pitcairn,1978,-0.244,0.374
612,Pitcairn,1979,-0.535,0.374
612,Pitcairn,1980,-0.195,0.374
612,Pitcairn,1981,-0.134,0.374
612,Pitcairn,1982,-0.038,0.374
612,Pitcairn,1983,-0.693,0.374
612,Pitcairn,1984,0.193,0.374
612,Pitcairn,1985,0.39,0.374
612,Pitcairn,1986,0.174,0.374
612,Pitcairn,1987,-0.231,0.374
612,Pitcairn,1988,0.027,0.374
612,Pitcairn,1989,0.34,0.374
612,Pitcairn,1990,0.118,0.374
612,Pitcairn,1991,-0.305,0.374
612,Pitcairn,1992,-0.415,0.374
612,Pitcairn,1993,-0.594,0.374
612,Pitcairn,1994,-0.234,0.374
612,Pitcairn,1995,-0.077,0.374
612,Pitcairn,1996,-0.29,0.374
612,Pitcairn,1997,-0.309,0.374
612,Pitcairn,1998,-0.501,0.374
612,Pitcairn,2000,0.438,0.374
612,Pitcairn,2001,0.195,0.374
612,Pitcairn,2002,0.534,0.374
612,Pitcairn,2003,-0.12,0.374
612,Pitcairn,2004,-0.516,0.374
612,Pitcairn,2005,-0.287,0.374
612,Pitcairn,2006,0.473,0.374
612,Pitcairn,2007,0.048,0.374
612,Pitcairn,2008,-0.033,0.374
612,Pitcairn,2009,-0.195,0.374
612,Pitcairn,2010,-0.003,0.374
616,Poland,1961,1.401,0.775
616,Poland,1962,-0.51,0.775
616,Poland,1963,-0.878,0.775
616,Poland,1964,-0.711,0.775
616,Poland,1965,-1.051,0.775
616,Poland,1966,0.562,0.775
616,Poland,1967,1.143,0.775
616,Poland,1968,0.467,0.775
616,Poland,1969,-0.486,0.775
616,Poland,1970,-1.281,0.775
616,Poland,1971,0.138,0.775
616,Poland,1972,0.481,0.775
616,Poland,1973,0.421,0.775
616,Poland,1974,0.489,0.775
616,Poland,1975,1.461,0.775
616,Poland,1976,-0.307,0.775
616,Poland,1977,0.424,0.775
616,Poland,1978,-0.234,0.775
616,Poland,1979,-0.775,0.775
616,Poland,1980,-0.759,0.775
616,Poland,1981,0.433,0.775
616,Poland,1982,0.319,0.775
616,Poland,1983,1.446,0.775
616,Poland,1984,0.232,0.775
616,Poland,1985,-1.049,0.775
616,Poland,1986,0.011,0.775
616,Poland,1987,-1.085,0.775
616,Poland,1988,0.676,0.775
616,Poland,1989,1.689,0.775
616,Poland,1990,1.704,0.775
616,Poland,1991,0.407,0.775
616,Poland,1992,1.141,0.775
616,Poland,1993,0.063,0.775
616,Poland,1994,1.369,0.775
616,Poland,1995,1.108,0.775
616,Poland,1996,-0.793,0.775
616,Poland,1997,0.009,0.775
616,Poland,1998,0.945,0.775
616,Poland,1999,1.196,0.775
616,Poland,2000,1.88,0.775
616,Poland,2001,1.282,0.775
616,Poland,2002,1.697,0.775
616,Poland,2003,0.364,0.775
616,Poland,2004,0.777,0.775
616,Poland,2005,0.874,0.775
616,Poland,2006,0.827,0.775
616,Poland,2007,2.138,0.775
616,Poland,2008,1.741,0.775
616,Poland,2009,1.264,0.775
616,Poland,2010,0.392,0.775
616,Poland,2011,0.755,0.775
616,Poland,2012,1.372,0.775
616,Poland,2013,0.638,0.775
616,Poland,2014,2.356,0.775
616,Poland,2015,1.986,0.775
616,Poland,2016,2.03,0.775
616,Poland,2017,1.451,0.775
616,Poland,2018,2.411,0.775
616,Poland,2019,2.632,0.775
616,Poland,2020,2.658,0.775
616,Poland,2021,1.449,0.775
616,Poland,2022,2.04,0.775
616,Poland,2023,2.484,0.775
620,Portugal,1961,0.83,0.442
620,Portugal,1962,0.539,0.442
620,Portugal,1963,-0.07,0.442
620,Portugal,1964,0.527,0.442
620,Portugal,1965,-0.22,0.442
620,Portugal,1966,0.285,0.442
620,Portugal,1967,-0.047,0.442
620,Portugal,1968,0.019,0.442
620,Portugal,1969,-0.354,0.442
620,Portugal,1970,0.073,0.442
620,Portugal,1971,-0.891,0.442
620,Portugal,1972,-0.929,0.442
620,Portugal,1973,-0.086,0.442
620,Portugal,1974,-0.466,0.442
620,Portugal,1975,-0.113,0.442
620,Portugal,1976,-0.38,0.442
620,Portugal,1977,-0.292,0.442
620,Portugal,1978,0.153,0.442
620,Portugal,1979,0.148,0.442
620,Portugal,1980,0.255,0.442
620,Portugal,1981,0.531,0.442
620,Portugal,1982,0.544,0.442
620,Portugal,1983,0.274,0.442
620,Portugal,1984,-0.142,0.442
620,Portugal,1985,0.503,0.442
620,Portugal,1986,0.067,0.442
620,Portugal,1987,0.718,0.442
620,Portugal,1988,0.601,0.442
620,Portugal,1989,1.093,0.442
620,Portugal,1990,1.38,0.442
620,Portugal,1991,0.424,0.442
620,Portugal,1992,0.413,0.442
620,Portugal,1993,-0.22,0.442
620,Portugal,1994,0.655,0.442
620,Portugal,1995,1.643,0.442
620,Portugal,1996,0.734,0.442
620,Portugal,1997,1.581,0.442
620,Portugal,1998,1.176,0.442
620,Portugal,1999,0.559,0.442
620,Portugal,2000,0.595,0.442
620,Portugal,2001,1.087,0.442
620,Portugal,2002,0.634,0.442
620,Portugal,2003,1.405,0.442
620,Portugal,2004,0.965,0.442
620,Portugal,2005,0.922,0.442
620,Portugal,2006,1.479,0.442
620,Portugal,2007,0.698,0.442
620,Portugal,2008,0.595,0.442
620,Portugal,2009,1.315,0.442
620,Portugal,2010,1.064,0.442
620,Portugal,2011,1.551,0.442
620,Portugal,2012,0.74,0.442
620,Portugal,2013,0.887,0.442
620,Portugal,2014,1.309,0.442
620,Portugal,2015,1.352,0.442
620,Portugal,2016,1.673,0.442
620,Portugal,2017,2.111,0.442
620,Portugal,2018,0.862,0.442
620,Portugal,2019,1.249,0.442
620,Portugal,2020,1.95,0.442
620,Portugal,2021,1.198,0.442
620,Portugal,2022,2.256,0.442
620,Portugal,2023,2.556,0.442
624,Guinea-Bissau,1961,-0.133,0.306
624,Guinea-Bissau,1962,-0.072,0.306
624,Guinea-Bissau,1963,0.164,0.306
624,Guinea-Bissau,1964,-0.211,0.306
624,Guinea-Bissau,1965,-0.362,0.306
624,Guinea-Bissau,1966,-0.025,0.306
624,Guinea-Bissau,1967,-0.255,0.306
624,Guinea-Bissau,1968,-0.427,0.306
624,Guinea-Bissau,1969,0.713,0.306
624,Guinea-Bissau,1970,0.339,0.306
624,Guinea-Bissau,1971,-0.057,0.306
624,Guinea-Bissau,1972,0.267,0.306
624,Guinea-Bissau,1973,0.583,0.306
624,Guinea-Bissau,1974,-0.146,0.306
624,Guinea-Bissau,1975,-0.188,0.306
624,Guinea-Bissau,1976,-0.115,0.306
624,Guinea-Bissau,1977,0.365,0.306
624,Guinea-Bissau,1978,0.258,0.306
624,Guinea-Bissau,1979,0.441,0.306
624,Guinea-Bissau,1980,0.604,0.306
624,Guinea-Bissau,1981,0.424,0.306
624,Guinea-Bissau,1982,0.272,0.306
624,Guinea-Bissau,1983,0.897,0.306
624,Guinea-Bissau,1984,0.466,0.306
624,Guinea-Bissau,1985,0.303,0.306
624,Guinea-Bissau,1986,0.437,0.306
624,Guinea-Bissau,1987,0.773,0.306
624,Guinea-Bissau,1988,0.629,0.306
624,Guinea-Bissau,1989,0.393,0.306
624,Guinea-Bissau,1990,0.898,0.306
624,Guinea-Bissau,1991,0.693,0.306
624,Guinea-Bissau,1992,0.62,0.306
624,Guinea-Bissau,1993,0.796,0.306
624,Guinea-Bissau,1994,0.666,0.306
624,Guinea-Bissau,1995,0.726,0.306
624,Guinea-Bissau,1996,0.953,0.306
624,Guinea-Bissau,1997,1.155,0.306
624,Guinea-Bissau,1998,1.578,0.306
624,Guinea-Bissau,1999,0.766,0.306
624,Guinea-Bissau,2000,1.009,0.306
624,Guinea-Bissau,2001,1.227,0.306
624,Guinea-Bissau,2002,1.31,0.306
624,Guinea-Bissau,2003,1.061,0.306
624,Guinea-Bissau,2004,1.211,0.306
624,Guinea-Bissau,2005,1.458,0.306
624,Guinea-Bissau,2006,1.215,0.306
624,Guinea-Bissau,2007,1.115,0.306
624,Guinea-Bissau,2008,1.408,0.306
624,Guinea-Bissau,2009,0.897,0.306
624,Guinea-Bissau,2010,1.427,0.306
624,Guinea-Bissau,2011,1.193,0.306
624,Guinea-Bissau,2012,0.906,0.306
624,Guinea-Bissau,2013,1.183,0.306
624,Guinea-Bissau,2014,1.281,0.306
624,Guinea-Bissau,2015,1.308,0.306
624,Guinea-Bissau,2016,1.681,0.306
624,Guinea-Bissau,2017,1.806,0.306
624,Guinea-Bissau,2018,1.262,0.306
624,Guinea-Bissau,2019,1.579,0.306
624,Guinea-Bissau,2020,1.847,0.306
624,Guinea-Bissau,2021,1.847,0.306
624,Guinea-Bissau,2022,1.493,0.306
624,Guinea-Bissau,2023,1.78,0.306
626,Timor-Leste,1961,-0.36,0.332
626,Timor-Leste,1962,-0.029,0.332
626,Timor-Leste,1963,-0.642,0.332
626,Timor-Leste,1964,-0.179,0.332
626,Timor-Leste,1966,0.086,0.332
626,Timor-Leste,1967,-0.419,0.332
626,Timor-Leste,1968,-0.024,0.332
626,Timor-Leste,1969,0.117,0.332
626,Timor-Leste,1970,0.29,0.332
626,Timor-Leste,1971,0.115,0.332
626,Timor-Leste,1972,-0.183,0.332
626,Timor-Leste,1973,0.649,0.332
626,Timor-Leste,1974,-0.323,0.332
626,Timor-Leste,1975,-0.354,0.332
626,Timor-Leste,1976,-0.056,0.332
626,Timor-Leste,1977,0.403,0.332
626,Timor-Leste,1978,0.833,0.332
626,Timor-Leste,1979,0.352,0.332
626,Timor-Leste,1980,0.413,0.332
626,Timor-Leste,1981,0.762,0.332
626,Timor-Leste,1982,-0.397,0.332
626,Timor-Leste,1983,0.376,0.332
626,Timor-Leste,1984,0.127,0.332
626,Timor-Leste,1985,0.48,0.332
626,Timor-Leste,1986,0.122,0.332
626,Timor-Leste,1990,-0.718,0.332
626,Timor-Leste,1995,0.165,0.332
626,Timor-Leste,1996,0.206,0.332
626,Timor-Leste,1997,-0.063,0.332
626,Timor-Leste,1998,0.825,0.332
626,Timor-Leste,1999,-0.038,0.332
626,Timor-Leste,2003,0.292,0.332
626,Timor-Leste,2004,0.352,0.332
626,Timor-Leste,2005,1.048,0.332
626,Timor-Leste,2006,0.117,0.332
626,Timor-Leste,2007,0.423,0.332
626,Timor-Leste,2008,0.175,0.332
626,Timor-Leste,2009,0.554,0.332
626,Timor-Leste,2010,0.837,0.332
626,Timor-Leste,2011,-0.236,0.332
626,Timor-Leste,2012,-0.273,0.332
626,Timor-Leste,2013,0.527,0.332
626,Timor-Leste,2014,0.465,0.332
626,Timor-Leste,2015,0.525,0.332
626,Timor-Leste,2016,1.413,0.332
626,Timor-Leste,2017,0.742,0.332
626,Timor-Leste,2018,0.333,0.332
626,Timor-Leste,2019,0.443,0.332
626,Timor-Leste,2020,1.351,0.332
626,Timor-Leste,2021,0.693,0.332
626,Timor-Leste,2022,0.601,0.332
626,Timor-Leste,2023,0.215,0.332
630,Puerto Rico,1961,-0.067,0.279
630,Puerto Rico,1962,-0.142,0.279
630,Puerto Rico,1963,0.097,0.279
630,Puerto Rico,1964,0.044,0.279
630,Puerto Rico,1965,-0.363,0.279
630,Puerto Rico,1966,-0.011,0.279
630,Puerto Rico,1967,-0.198,0.279
630,Puerto Rico,1968,-0.257,0.279
630,Puerto Rico,1969,0.504,0.279
630,Puerto Rico,1970,0.135,0.279
630,Puerto Rico,1971,-0.247,0.279
630,Puerto Rico,1972,-0.038,0.279
630,Puerto Rico,1973,0.3,0.279
630,Puerto Rico,1974,-0.324,0.279
630,Puerto Rico,1975,-0.114,0.279
630,Puerto Rico,1976,-0.318,0.279
630,Puerto Rico,1977,0.234,0.279
630,Puerto Rico,1978,0.26,0.279
630,Puerto Rico,1979,0.212,0.279
630,Puerto Rico,1980,0.691,0.279
630,Puerto Rico,1981,0.718,0.279
630,Puerto Rico,1982,0.267,0.279
630,Puerto Rico,1983,0.685,0.279
630,Puerto Rico,1984,0.319,0.279
630,Puerto Rico,1985,0.012,0.279
630,Puerto Rico,1986,0.273,0.279
630,Puerto Rico,1987,0.668,0.279
630,Puerto Rico,1988,0.623,0.279
630,Puerto Rico,1989,0.112,0.279
630,Puerto Rico,1990,0.5,0.279
630,Puerto Rico,1991,0.501,0.279
630,Puerto Rico,1992,0.415,0.279
630,Puerto Rico,1993,0.539,0.279
630,Puerto Rico,1994,0.733,0.279
630,Puerto Rico,1995,0.797,0.279
630,Puerto Rico,1996,0.474,0.279
630,Puerto Rico,1997,0.599,0.279
630,Puerto Rico,1998,1.269,0.279
630,Puerto Rico,1999,0.639,0.279
630,Puerto Rico,2000,0.122,0.279
630,Puerto Rico,2001,0.812,0.279
630,Puerto Rico,2002,1.005,0.279
630,Puerto Rico,2009,1.04,0.279
630,Puerto Rico,2010,1.905,0.279
630,Puerto Rico,2011,0.92,0.279
630,Puerto Rico,2021,0.695,0.279
630,Puerto Rico,2022,0.697,0.279
630,Puerto Rico,2023,1.255,0.279
232,Eritrea,1996,-0.031,0.33
232,Eritrea,1997,0.167,0.33
232,Eritrea,1998,0.309,0.33
232,Eritrea,1999,0.652,0.33
232,Eritrea,2000,0.402,0.33
232,Eritrea,2001,0.349,0.33
232,Eritrea,2002,0.976,0.33
232,Eritrea,2003,0.608,0.33
232,Eritrea,2004,0.955,0.33
232,Eritrea,2005,0.699,0.33
232,Eritrea,2006,0.817,0.33
232,Eritrea,2007,0.186,0.33
232,Eritrea,2008,0.989,0.33
232,Eritrea,2009,1.667,0.33
232,Eritrea,2010,1.527,0.33
232,Eritrea,2011,1.378,0.33
232,Eritrea,2012,1.361,0.33
232,Eritrea,2013,1.071,0.33
232,Eritrea,2014,0.748,0.33
232,Eritrea,2015,1.588,0.33
232,Eritrea,2016,0.9,0.33
232,Eritrea,2017,1.236,0.33
232,Eritrea,2018,0.927,0.33
232,Eritrea,2019,0.542,0.33
232,Eritrea,2021,0.964,0.33
232,Eritrea,2022,0.088,0.33
634,Qatar,1961,-0.55,0.414
634,Qatar,1962,0.512,0.414
634,Qatar,1963,0.443,0.414
634,Qatar,1964,-0.404,0.414
634,Qatar,1965,0.382,0.414
634,Qatar,1966,0.442,0.414
634,Qatar,1967,-0.212,0.414
634,Qatar,1968,-0.495,0.414
634,Qatar,1969,0.708,0.414
634,Qatar,1970,0.306,0.414
634,Qatar,1971,-0.115,0.414
634,Qatar,1972,-0.735,0.414
634,Qatar,1973,-0.263,0.414
634,Qatar,1974,-0.341,0.414
634,Qatar,1975,-0.284,0.414
634,Qatar,1976,-0.566,0.414
634,Qatar,1977,0.271,0.414
634,Qatar,1978,0.143,0.414
634,Qatar,1979,0.761,0.414
634,Qatar,1980,0.384,0.414
634,Qatar,1981,0.409,0.414
634,Qatar,1982,-0.16,0.414
634,Qatar,1983,-0.891,0.414
634,Qatar,1984,0.008,0.414
634,Qatar,1985,0.377,0.414
634,Qatar,1986,0.542,0.414
634,Qatar,1987,0.353,0.414
634,Qatar,1988,0.466,0.414
634,Qatar,1989,-0.099,0.414
634,Qatar,1990,0.357,0.414
634,Qatar,1991,-0.176,0.414
634,Qatar,1992,-0.551,0.414
634,Qatar,1993,-0.001,0.414
634,Qatar,1994,0.635,0.414
634,Qatar,1995,0.032,0.414
634,Qatar,1996,0.465,0.414
634,Qatar,1997,0.033,0.414
634,Qatar,1998,1.142,0.414
634,Qatar,1999,1.706,0.414
634,Qatar,2000,0.944,0.414
634,Qatar,2001,0.973,0.414
634,Qatar,2002,1.455,0.414
634,Qatar,2003,1.183,0.414
634,Qatar,2004,1.23,0.414
634,Qatar,2005,0.843,0.414
634,Qatar,2006,1.65,0.414
634,Qatar,2007,0.98,0.414
634,Qatar,2008,1.155,0.414
634,Qatar,2009,1.102,0.414
634,Qatar,2010,1.992,0.414
634,Qatar,2011,1.442,0.414
634,Qatar,2012,1.374,0.414
634,Qatar,2013,1.226,0.414
634,Qatar,2014,1.553,0.414
634,Qatar,2015,1.969,0.414
634,Qatar,2016,1.539,0.414
634,Qatar,2017,1.915,0.414
634,Qatar,2018,2.027,0.414
634,Qatar,2019,1.861,0.414
634,Qatar,2020,1.745,0.414
634,Qatar,2021,2.175,0.414
634,Qatar,2022,1.865,0.414
634,Qatar,2023,2.074,0.414
585,Palau,1992,-0.006,0.144
585,Palau,1993,-0.049,0.144
585,Palau,1994,0.19,0.144
585,Palau,1995,0.249,0.144
585,Palau,1996,0.313,0.144
585,Palau,1997,0.305,0.144
585,Palau,1998,0.573,0.144
585,Palau,1999,0.391,0.144
585,Palau,2000,0.386,0.144
585,Palau,2001,0.439,0.144
585,Palau,2002,0.567,0.144
585,Palau,2003,0.526,0.144
585,Palau,2004,0.75,0.144
585,Palau,2005,0.592,0.144
585,Palau,2006,0.64,0.144
585,Palau,2007,0.746,0.144
585,Palau,2009,0.847,0.144
585,Palau,2010,0.802,0.144
585,Palau,2011,0.785,0.144
585,Palau,2012,0.93,0.144
585,Palau,2013,0.753,0.144
585,Palau,2014,0.816,0.144
585,Palau,2015,1.084,0.144
585,Palau,2016,1.155,0.144
585,Palau,2017,1.031,0.144
585,Palau,2018,1.112,0.144
585,Palau,2021,1.337,0.144
585,Palau,2022,1.548,0.144
585,Palau,2023,1.834,0.144
716,Zimbabwe,1961,0.29,0.315
716,Zimbabwe,1962,0.254,0.315
716,Zimbabwe,1963,-0.444,0.315
716,Zimbabwe,1964,-0.086,0.315
716,Zimbabwe,1965,-0.46,0.315
716,Zimbabwe,1966,0.224,0.315
716,Zimbabwe,1967,-0.05,0.315
716,Zimbabwe,1968,0.089,0.315
716,Zimbabwe,1969,0.21,0.315
716,Zimbabwe,1970,0.416,0.315
716,Zimbabwe,1971,-0.057,0.315
716,Zimbabwe,1972,-0.402,0.315
716,Zimbabwe,1973,0.592,0.315
716,Zimbabwe,1974,-0.504,0.315
716,Zimbabwe,1975,-0.284,0.315
716,Zimbabwe,1976,-0.456,0.315
716,Zimbabwe,1977,0.418,0.315
716,Zimbabwe,1978,-0.029,0.315
716,Zimbabwe,1979,0.176,0.315
716,Zimbabwe,1980,-0.033,0.315
716,Zimbabwe,1981,-0.359,0.315
716,Zimbabwe,1982,0.186,0.315
716,Zimbabwe,1983,1.244,0.315
716,Zimbabwe,1984,0.503,0.315
716,Zimbabwe,1985,0.037,0.315
716,Zimbabwe,1986,0.031,0.315
716,Zimbabwe,1987,1.068,0.315
716,Zimbabwe,1988,0.457,0.315
716,Zimbabwe,1989,0.196,0.315
716,Zimbabwe,1990,0.549,0.315
716,Zimbabwe,1991,0.199,0.315
716,Zimbabwe,1992,1.068,0.315
716,Zimbabwe,1993,0.414,0.315
716,Zimbabwe,1994,0.069,0.315
716,Zimbabwe,1995,0.777,0.315
716,Zimbabwe,1996,-0.242,0.315
716,Zimbabwe,1997,0.167,0.315
716,Zimbabwe,1998,0.995,0.315
716,Zimbabwe,1999,0.255,0.315
716,Zimbabwe,2000,-0.212,0.315
716,Zimbabwe,2001,0.216,0.315
716,Zimbabwe,2002,0.635,0.315
716,Zimbabwe,2003,0.486,0.315
716,Zimbabwe,2004,-0.005,0.315
716,Zimbabwe,2005,1.145,0.315
716,Zimbabwe,2006,-0.14,0.315
716,Zimbabwe,2007,0.3,0.315
716,Zimbabwe,2008,0.196,0.315
716,Zimbabwe,2009,-0.159,0.315
716,Zimbabwe,2010,0.944,0.315
716,Zimbabwe,2011,0.422,0.315
716,Zimbabwe,2012,0.465,0.315
716,Zimbabwe,2013,0.22,0.315
716,Zimbabwe,2014,0.147,0.315
716,Zimbabwe,2015,0.944,0.315
716,Zimbabwe,2016,1.248,0.315
716,Zimbabwe,2017,0.243,0.315
716,Zimbabwe,2018,0.636,0.315
716,Zimbabwe,2019,1.199,0.315
716,Zimbabwe,2020,0.581,0.315
716,Zimbabwe,2021,0.109,0.315
716,Zimbabwe,2022,-0.251,0.315
716,Zimbabwe,2023,0.612,0.315
638,Réunion,1961,0.408,0.343
638,Réunion,1962,-0.219,0.343
638,Réunion,1963,-0.438,0.343
638,Réunion,1964,-0.463,0.343
638,Réunion,1965,-0.582,0.343
638,Réunion,1966,-0.126,0.343
638,Réunion,1967,0.305,0.343
638,Réunion,1968,-0.296,0.343
638,Réunion,1969,0.145,0.343
638,Réunion,1970,0.214,0.343
638,Réunion,1971,-0.45,0.343
638,Réunion,1972,0.182,0.343
638,Réunion,1973,0.239,0.343
638,Réunion,1974,-0.438,0.343
638,Réunion,1975,0.026,0.343
638,Réunion,1976,0.226,0.343
638,Réunion,1977,0.809,0.343
